order_id;product_id;price;quantity;created_by;last_modified_by
12;zY5wsvJA1E;2799;3;system;system
25;MVuJW1rWlY;4199;3;system;system
29;fZ8RsZxJVM;19994;1;system;system
38;7NYbgH2Z2I;4499;3;system;system
34;gvq4hlN14k;14999;3;system;system
15;qyY0dsFDke;9995;2;system;system
24;dhPFpfUDBE;3596;1;system;system
7;v9ThnzqnW5;10000;2;system;system
10;9exf9EQLum;2795;1;system;system
25;kPDxpJZ8PD;5999;1;system;system
20;E3BD2egiOX;1795;2;system;system
22;nDzHMpoFZB;2499;2;system;system
40;DBiWacMMDj;1998;3;system;system
2;FheG1TtODk;784;3;system;system
48;fvKeKSTKTl;9999;2;system;system
27;DzY9WiNwLl;1299;3;system;system
24;Sk3Amz8EV2;1798;1;system;system
11;S5EzGwGdtN;1098;2;system;system
10;LTnLSWIcbH;1379;1;system;system
19;GP7Y2xOUzj;1349;3;system;system
18;HadZcxc0qp;20527;3;system;system
12;RLlDWHh7hR;11800;1;system;system
42;xR5jNzIUUf;8000;2;system;system
36;epYE3AzGWD;13499;1;system;system
44;7NYbgH2Z2I;4499;3;system;system
3;kPDxpJZ8PD;5999;3;system;system
17;wzqErRMWeB;3850;2;system;system
41;M3klfateit;4995;1;system;system
25;61SwzHG7fB;899;3;system;system
7;y56td93iXw;5395;3;system;system
32;H3yXWu5No0;2399;2;system;system
37;x5IAHthABi;1059;2;system;system
12;vBBhuJjFVE;10499;2;system;system
37;sXuOW0UGlh;4995;2;system;system
12;L02kpkA5u2;2399;3;system;system
33;3CZFBzTvRI;5597;1;system;system
30;8kzikXt27R;5499;1;system;system
7;mce5HZPnF5;7198;3;system;system
47;MORBdhHtdP;2899;2;system;system
46;a1DnNmZRpb;5399;3;system;system
14;AqJmP6K78K;4799;3;system;system
34;6FmFeux5xH;3399;1;system;system
41;VNBC6yq1WO;3195;3;system;system
36;5tFABBx1fe;12495;1;system;system
37;MActjnZiWb;2799;2;system;system
45;YIBcOZqGkI;27495;1;system;system
35;RdS4ZsBFP8;2299;1;system;system
24;58eqTsOAuC;4799;1;system;system
1;Qq2rPNOpoO;8276;1;system;system
5;3GQTxZGfjN;1036;3;system;system
34;VCoAcOrQX6;3299;2;system;system
29;kPDxpJZ8PD;5999;1;system;system
19;h6oBJkJlxa;1099;3;system;system
23;jgUiAHDCTK;4299;1;system;system
11;OIXt3DmJU0;4388;2;system;system
40;MlQhEFewTL;3799;1;system;system
32;30ltPnwaqy;4699;3;system;system
23;if0wZ9AwSv;1998;1;system;system
8;GP7Y2xOUzj;1349;3;system;system
17;g0SekNBxwh;1682;2;system;system
8;5CnE8dGr2W;2295;3;system;system
29;zzISbkSWvd;1349;2;system;system
44;EnGYEQzyCo;3800;2;system;system
30;19C9ka2hEx;1049;2;system;system
25;1ESn6eONfa;4821;1;system;system
50;v9ThnzqnW5;10000;3;system;system
21;AayCJcD6rT;2799;2;system;system
16;AqJmP6K78K;4799;3;system;system
37;VbOZSpukZL;1199;1;system;system
50;mJr3oebP6p;2899;3;system;system
36;exdy1Z2bSC;5999;1;system;system
43;qXwFdBbfU6;935;3;system;system
31;07FXm6tX4o;2500;2;system;system
6;9jIoFUKWmh;4995;2;system;system
41;pSY1hWs5YH;3999;1;system;system
16;kPDxpJZ8PD;5999;2;system;system
18;yqR4PtpO8X;6498;1;system;system
44;l9QvcB5Gcx;4247;1;system;system
15;FCuXPSfhDR;6000;3;system;system
1;yqR4PtpO8X;6498;2;system;system
14;MWll9EQYe1;37682;2;system;system
4;L121GpLm8J;5500;3;system;system
20;fDn9rQjH9O;3997;1;system;system
40;zP1jQ8Ueb4;1047;2;system;system
35;v9ThnzqnW5;10000;3;system;system
9;kKaq4geQYI;3899;3;system;system
15;C6YDASIIIE;7498;3;system;system
28;yqR4PtpO8X;6498;3;system;system
44;EBqCesgnPF;1349;2;system;system
13;v0Uhijv6Zq;3985;2;system;system
28;AuBvbISHR6;4388;3;system;system
15;A38ipJ48QE;2149;2;system;system
47;pSY1hWs5YH;3999;2;system;system
16;MORBdhHtdP;2899;2;system;system
29;inwR6DF3Lx;7995;3;system;system
16;Y2CAqTW0oJ;1729;2;system;system
7;GP7Y2xOUzj;1349;1;system;system
17;6dSwjFyCwc;1998;3;system;system
41;Gqs49YsnLv;3750;2;system;system
44;wzqErRMWeB;3850;1;system;system
28;bpp8WJoZXG;3899;2;system;system
4;y56td93iXw;5395;2;system;system
